Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NAVB,Navidea Biopharmaceuticals Inc. Common Stock,$1.64,0.00,0.00%,49467722.00,United States,,39038,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NAVI,Navient Corporation Common Stock,$23.21,0.38,1.664%,3895570763.00,United States,,1791422,Finance,Finance: Consumer Services
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,$16.01,-0.03,-0.187%,185307953.00,United States,1992,12738,Finance,Finance/Investors Services
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$23.38,-0.01,-0.043%,656179339.00,United States,2010,70343,Finance,Finance Companies
NBEV,NewAge Inc. Common Stock (Delaware),$1.76,0.04,2.326%,240746963.00,United States,,817356,Consumer Non-Durables,Beverages (Production/Distribution)
NBH,Neuberger Berman Municipal Fund Inc. Common Stock,$16.83,-0.08,-0.473%,316897052.00,United States,2002,43871,Finance,Finance/Investors Services
NBHC,National Bank Holdings Corporation Common Stock,$37.50,0.42,1.133%,1155036938.00,United States,2012,163434,Finance,Major Banks
NBIX,Neurocrine Biosciences Inc. Common Stock,$95.20,-0.74,-0.771%,9010339850.00,United States,1996,648743,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBN,Northeast Bank Common Stock,$32.74,0.38,1.174%,273208654.00,United States,,7451,Finance,Major Banks
NBO,Neuberger Berman New York Municipal Fund Inc. Common Stock,$13.27,-0.04,-0.301%,67377324.00,United States,2002,9859,Finance,Finance/Investors Services
NBR,Nabors Industries Ltd.,$84.34,1.24,1.492%,695092496.00,Bermuda,,113555,Energy,Oil & Gas Production
NBRV,Nabriva Therapeutics plc Ordinary Shares Ireland,$1.06,-0.01,-0.935%,52723216.00,Ireland,2015,690060,Health Care,Biotechnology: Pharmaceutical Preparations
NBSE,NeuBase Therapeutics Inc.  Common Stock,$3.99,0.32,8.719%,130540140.00,United States,,191451,Health Care,Biotechnology: Pharmaceutical Preparations
NBST,Newbury Street Acquisition Corporation Common Stock,$9.61,0.00,0.00%,160119898.00,United States,2021,12,,
NBSTW,Newbury Street Acquisition Corporation Warrants,$0.49,-0.0399,-7.53%,0.00,United States,2021,16436,,
NBTB,NBT Bancorp Inc. Common Stock,$35.86,0.21,0.589%,1554029713.00,United States,,77391,Finance,Major Banks
NBTX,Nanobiotix S.A. American Depositary Shares,$12.60,-1.36,-9.742%,438642565.00,France,2020,1258,Health Care,Biotechnology: Pharmaceutical Preparations
NBW,Neuberger Berman California Municipal Fund Inc Common Stock,$14.46,-0.03,-0.207%,80268096.00,United States,2002,6712,Finance,Finance/Investors Services
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$20.03,-0.05,-0.249%,0.00,,2021,58742,,
NBY,NovaBay Pharmaceuticals Inc. Common Stock,$0.6732,0.0132,2.00%,30255873.00,United States,2007,441911,Health Care,Biotechnology: Pharmaceutical Preparations
NC,NACCO Industries Inc. Common Stock,$24.91,0.24,0.973%,178405694.00,United States,,3593,,
NCA,Nuveen California Municipal Value Fund,$10.66,-0.02,-0.187%,299510641.00,United States,,34497,Finance,Investment Managers
NCBS,Nicolet Bankshares Inc. Common Stock,$76.41,-0.31,-0.404%,738139168.00,United States,,28789,Finance,Major Banks
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$25.84,0.47,1.853%,9561581557.00,United States,,10786179,Transportation,Marine Transportation
NCMI,National CineMedia Inc. Common Stock,$2.56,0.05,1.992%,206938022.00,United States,2007,1027508,Technology,Advertising
NCNA,NuCana plc American Depositary Share,$2.66,0.15,5.976%,138751037.00,United Kingdom,2017,372705,Health Care,Biotechnology: Pharmaceutical Preparations
NCNO,nCino Inc. Common Stock,$62.01,-0.43,-0.689%,5917904135.00,United States,2020,390267,Technology,Computer Software: Prepackaged Software
NCR,NCR Corporation Common Stock,$42.48,-0.65,-1.507%,5581872000.00,United States,,903556,Miscellaneous,Office Equipment/Supplies/Services
NCSM,NCS Multistage Holdings Inc. Common Stock,$23.1883,-0.705,-2.951%,55196339.00,United States,2017,1228,Energy,Oilfield Services/Equipment
NCTY,The9 Limited American Depository Shares,$15.71,-0.09,-0.57%,302195235.00,China,2004,1102293,Technology,Computer Software: Prepackaged Software
NCV,Virtus AllianzGI Convertible & Income Fund Common Shares of Beneficial Interest,$6.17,0.04,0.653%,557604921.00,United States,2003,194072,Finance,Finance Companies
NCV^A,Virtus AllianzGI Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares,$26.60,0.0456,0.172%,,United States,,200,,
NCZ,Virtus AllianzGI Convertible & Income Fund II Common Shares of Beneficial Interest,$5.38,-0.03,-0.555%,409502730.00,United States,2003,169766,Finance,Finance Companies
NCZ^A,Virtus AllianzGI Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares,$26.40,0.1255,0.478%,,United States,,3045,,
NDAC,NightDragon Acquisition Corp. Class A Common stock,$9.73,0.04,0.413%,429676800.00,United States,2021,4302,,
NDACU,NightDragon Acquisition Corp. SCALE Units,$9.855,0.015,0.152%,0.00,United States,2021,2838,,
NDACW,NightDragon Acquisition Corp. Warrants to purchase Class A common stock,$0.91,-0.0748,-7.595%,0.00,United States,2021,8074,,
NDAQ,Nasdaq Inc. Common Stock,$195.78,1.68,0.866%,32735168187.00,United States,,795216,Finance,Investment Bankers/Brokers/Service
NDLS,Noodles & Company Class A Common Stock,$12.59,0.27,2.192%,574534880.00,United States,2013,112976,Consumer Services,Restaurants
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,$16.55,0.01,0.06%,943565150.00,,2020,297097,Finance,Trusts Except Educational Religious and Charitable
NDP,Tortoise Energy Independence Fund Inc. Common Stock,$19.494,0.074,0.381%,35985924.00,United States,2012,11263,Finance,Finance/Investors Services
NDRA,ENDRA Life Sciences Inc. Common Stock,$1.90,0.00,0.00%,79528969.00,United States,2017,179835,Health Care,Medical Specialities
NDRAW,ENDRA Life Sciences Inc. Warrants,$0.46,0.016,3.604%,0.00,United States,2017,2400,Health Care,Medical Specialities
NDSN,Nordson Corporation Common Stock,$238.60,-0.22,-0.092%,13869492788.00,United States,,413348,Capital Goods,Industrial Machinery/Components
NE,Noble Corporation plc Ordinary Shares,$24.35,0.96,4.104%,1464881512.00,,2021,234939,Energy,Oil & Gas Production
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$15.88,0.01,0.063%,4748713769.00,United States,2002,413233,Finance,Finance/Investors Services
NECB,NorthEast Community Bancorp Inc. Common Stock,$10.62,0.07,0.664%,129816777.00,United States,2021,81821,Finance,Savings Institutions
NEE,NextEra Energy Inc. Common Stock,$83.99,0.04,0.048%,164767970178.00,United States,,6844079,Public Utilities,Electric Utilities: Central
NEE^K,NextEra Energy Inc. Series K Junior Subordinated Debentures due June 1 2076,$25.35,0.01,0.039%,,United States,,90357,,
NEE^N,NextEra Energy Inc. Series N Junior Subordinated Debentures due March 1 2079,$27.68,-0.06,-0.216%,,United States,,109612,,
NEE^O,NextEra Energy Inc. 4.872% Corporate Units,$61.76,-0.22,-0.355%,,United States,,246028,,
NEE^P,NextEra Energy Inc. 5.279% Corporate Units,$53.29,-0.12,-0.225%,,United States,,375019,,
NEE^Q,NextEra Energy Inc. 6.219% Corporate Units,$53.87,-0.2501,-0.462%,,United States,,140693,,
NEGG,Newegg Commerce Inc. Common Shares,$19.48,1.33,7.328%,8764948.00,China,,1348009,,
NEM,Newmont Corporation,$57.99,0.48,0.835%,46341323873.00,United States,,5854479,Basic Industries,Precious Metals
NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,$61.90,0.00,0.00%,226101882.00,United States,,100,Consumer Services,Building operators
NEO,NeoGenomics Inc. Common Stock,$48.62,-0.56,-1.139%,5971329187.00,United States,,613756,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$43.78,-0.02,-0.046%,4705362542.00,United States,1989,213597,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEON,Neonode Inc. Common Stock,$4.87,-0.19,-3.755%,56104840.00,Sweden,,22774,Capital Goods,Industrial Machinery/Components
NEP,NextEra Energy Partners LP Common Units representing limited partner interests,$79.93,0.49,0.617%,6124188882.00,United States,2014,545849,Public Utilities,Electric Utilities: Central
NEPH,Nephros Inc. Common Stock,$8.21,-0.15,-1.794%,74215715.00,United States,,1088,Health Care,Medical/Dental Instruments
NEPT,Neptune Wellness Solutions Inc. Ordinary Shares,$0.6521,-0.0071,-1.077%,109015069.00,Canada,,1454710,,
NERV,Minerva Neurosciences Inc Common Stock,$1.84,0.07,3.955%,78607681.00,United States,2014,217013,Health Care,Biotechnology: Pharmaceutical Preparations
NES,Nuverra Environmental Solutions Inc. Common Stock,$2.29,0.08,3.62%,36640183.00,United States,2017,16422,Public Utilities,Water Supply
NESR,National Energy Services Reunited Corp. Ordinary Shares,$11.35,0.02,0.177%,1034203124.00,United States,2017,262880,Finance,Business Services
NESRW,National Energy Services Reunited Corp. Warrant,$1.91,0.07,3.804%,0.00,United States,2017,1700,Finance,Business Services
NET,Cloudflare Inc. Class A Common Stock,$120.74,-2.68,-2.171%,38635447712.00,United States,2019,3166443,Technology,EDP Services
NETE,Net Element Inc. Common Stock,$10.94,0.85,8.424%,59122900.00,United States,,10702458,Technology,EDP Services
NETI,Eneti Inc. Common Stock,$18.52,0.52,2.889%,337686346.00,Monaco,2013,67547,Transportation,Marine Transportation
NEU,NewMarket Corp Common Stock,$349.73,3.16,0.912%,3821894555.00,United States,,35165,Basic Industries,Major Chemicals
NEV,Nuveen Enhanced Municipal Value Fund Common Shares of Beneficial Interest,$17.00,0.09,0.532%,424267725.00,United States,2009,31247,Finance,Trusts Except Educational Religious and Charitable
NEW,Puxin Limited American Depositary Shares each representing two Ordinary Shares,$0.65,0.0415,6.82%,56851205.00,,2018,1541155,Miscellaneous,Service to the Health Industry
NEWP,New Pacific Metals Corp. Common Shares,$3.91,0.14,3.714%,603914213.00,,2021,82984,,
NEWR,New Relic Inc. Common Stock,$79.97,0.21,0.263%,5185878006.00,United States,2014,356056,Technology,Computer Software: Prepackaged Software
NEWT,Newtek Business Services Corp. Common Stock (Maryland),$29.02,0.56,1.968%,654324039.00,United States,,250822,Finance,Finance/Investors Services
NEWTL,Newtek Business Services Corp. 5.75% Notes due 2024,$25.43,0.0326,0.128%,0.00,United States,,285,Finance,Finance/Investors Services
NEWTZ,Newtek Business Services Corp. 5.50% Notes Due 2026,$25.90,-0.02,-0.077%,0.00,United States,,1436,,
NEX,NexTier Oilfield Solutions Inc. Common Stock,$3.60,0.00,0.00%,776700691.00,United States,2017,1260328,Energy,Oilfield Services/Equipment
NEXA,Nexa Resources S.A. Common Shares,$8.32,0.15,1.836%,1101889244.00,,2017,56931,Basic Industries,Precious Metals
NEXI,NexImmune Inc. Common Stock,$14.08,1.19,9.232%,318602339.00,United States,2021,151044,Consumer Durables,Specialty Chemicals
NEXT,NextDecade Corporation Common Stock,$3.32,0.17,5.397%,406678928.00,United States,2015,270849,Energy,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$16.90,0.20,1.198%,858612190.00,United States,,245818,Finance,Major Banks
NFE,New Fortress Energy Inc. Class A Common Stock,$29.37,-0.04,-0.136%,6070736825.00,United States,2019,426743,Public Utilities,Oil/Gas Transmission
NFG,National Fuel Gas Company Common Stock,$51.81,0.20,0.388%,4724095589.00,United States,,245624,Energy,Oil & Gas Production
NFH,New Frontier Health Corporation Ordinary Shares,$11.24,-0.03,-0.266%,1481968081.00,,2018,620812,Health Care,Hospital/Nursing Management
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,$15.64,-0.12,-0.761%,1482696727.00,United States,2005,259531,Finance,Trusts Except Educational Religious and Charitable
NFLX,Netflix Inc. Common Stock,$569.19,3.01,0.532%,251921153491.00,United States,2002,2431886,Consumer Services,Movies/Entertainment
NG,Novagold Resources Inc.,$7.23,0.15,2.119%,2397839000.00,Canada,,557654,,
NGAB,Northern Genesis Acquisition Corp. II Common Stock,$9.92,0.03,0.303%,513360000.00,,2021,86206,,
NGC,Northern Genesis Acquisition Corp. III Common Stock,$9.73,0.03,0.309%,209742313.00,,2021,83647,,
NGCA,NextGen Acquisition Corp. II Class A Ordinary Shares,$9.83,0.02,0.204%,470113075.00,United States,2021,349341,Finance,Business Services
NGCAU,NextGen Acquisition Corp. II Units,$10.1166,0.0066,0.065%,0.00,United States,2021,8399,Finance,Business Services
NGCAW,NextGen Acquisition Corp. II Warrant,$1.40,0.00,0.00%,0.00,United States,2021,56380,Finance,Business Services
NGD,New Gold Inc.,$1.21,0.01,0.833%,823768000.00,Canada,,6226732,,
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$64.89,0.22,0.34%,46939989595.00,United Kingdom,,190439,Public Utilities,Natural Gas Distribution
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$1.79,0.02,1.13%,231973151.00,United States,2011,987328,,
NGL^B,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,$11.06,0.27,2.502%,,United States,,36930,,
NGL^C,NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests,$11.22,-0.16,-1.406%,,United States,,2706,,
NGM,NGM Biopharmaceuticals Inc. Common Stock,$21.83,0.19,0.878%,1688291684.00,United States,2019,235381,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NGMS,NeoGames S.A. Ordinary Shares,$41.21,-1.14,-2.692%,1029584665.00,Israel,2020,866571,Consumer Services,Services-Misc. Amusement & Recreation
NGS,Natural Gas Services Group Inc. Common Stock,$9.65,0.03,0.312%,128778169.00,United States,2002,25629,Energy,Metal Fabrications
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$12.09,0.69,6.053%,273465644.00,United States,2012,89770,Consumer Services,Food Chains
NGVT,Ingevity Corporation Common Stock ,$80.39,-0.83,-1.022%,3177051870.00,,2016,158312,Basic Industries,Industrial Specialties
NH,NantHealth Inc. Common Stock,$2.20,0.02,0.917%,253450243.00,United States,2016,82535,Health Care,Managed Health Care
NHC,National HealthCare Corporation Common Stock,$73.85,-0.21,-0.284%,1139006274.00,United States,,33979,Health Care,Hospital/Nursing Management
NHF,NexPoint Strategic Opportunities Fund,$15.00,-0.24,-1.575%,554403075.00,,,68625,Finance,Investment Managers
NHF^A,NexPoint Strategic Opportunities Fund 5.50% Series A Cumulative Preferred Shares,$22.40,0.00,0.00%,,,,12479,,
NHI,National Health Investors Inc. Common Stock,$59.82,0.50,0.843%,2742782832.00,United States,,293873,Consumer Services,Real Estate Investment Trusts
NHS,Neuberger Berman High Yield Strategies Fund,$12.58,-0.01,-0.079%,184439997.00,United States,,37709,Finance,Trusts Except Educational Religious and Charitable
NHTC,Natural Health Trends Corp. Common Stock,$6.68,0.08,1.212%,76302561.00,United States,,15662,Miscellaneous,Diversified Commercial Services
NI,NiSource Inc Common Stock,$24.65,-0.11,-0.444%,9672915892.00,United States,,4701223,Public Utilities,Power Generation
NI^B,NiSource Inc Depositary Shares representing 1/1000th ownership interest in a share of 6.50% Series B Preferred Stock and 1/1000th ownership interest in a share of Series B-1 Preferred Stock,$27.62,0.06,0.218%,,United States,,64251,,
NICE,NICE Ltd American Depositary Shares,$290.70,-5.30,-1.791%,18349402899.00,Israel,,384771,Technology,Computer Software: Prepackaged Software
NICK,Nicholas Financial Inc. Common Stock,$11.58,-0.12,-1.026%,89166000.00,United States,,2998,,
NID,Nuveen Intermediate Duration Municipal Term Fund Common Shares of Beneficial Interest,$14.80,-0.06,-0.404%,694262968.00,United States,2012,137157,Finance,Finance Companies
NIE,Virtus AllianzGI Equity & Convertible Income Fund Common Shares of Beneficial Interest,$30.79,-0.06,-0.194%,853159032.00,United States,2007,55812,Finance,Investment Managers
NIM,Nuveen Select Maturities Municipal Fund Common Stock,$10.86,-0.01,-0.092%,135156642.00,United States,1992,5693,Finance,Trusts Except Educational Religious and Charitable
NIMC,NiSource Inc Series A Corporate Units,$103.16,-1.14,-1.093%,0.00,United States,2021,102693,Public Utilities,Power Generation
NINE,Nine Energy Service Inc. Common Stock,$2.25,-0.02,-0.881%,70539023.00,United States,2018,118385,Energy,Oilfield Services/Equipment
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$39.31,1.51,3.995%,64410146865.00,,2018,44942246,Capital Goods,Auto Manufacturing
NIQ,Nuveenn Intermediate Duration Quality Municipal Term Fund Common Shares of Beneficial Interest,$14.96,0.08,0.538%,195933274.00,,2013,12624,Finance,Finance/Investors Services
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,$9.58,-0.02,-0.208%,168785316.00,China,2016,75724,Capital Goods,Metal Fabrications
NIU,Niu Technologies American Depositary Shares,$26.89,1.01,3.903%,2051034723.00,China,2018,659249,Capital Goods,Auto Manufacturing
NJR,NewJersey Resources Corporation Common Stock,$37.34,0.20,0.539%,3600841863.00,United States,,436486,Public Utilities,Oil/Gas Transmission
NJUL,Innovator Growth-100 Power Buffer ETF - July,$47.2737,-0.0642,-0.136%,,,2020,83686,,
NKE,Nike Inc. Common Stock,$164.74,-3.29,-1.958%,260799572592.00,United States,,7545629,Consumer Non-Durables,Shoe Manufacturing
NKG,Nuveen Georgia Quality Municipal Income Fund ,$13.83,-0.01,-0.072%,143829414.00,United States,2002,4717,Finance,Finance/Investors Services
